league,player_id,salary,season,season_end,season_start,team,_id,birthDate,birthPlace,career_AST,career_FG%,career_FG3%,career_FT%,career_G,career_PER,career_PTS,career_TRB,career_WS,career_eFG%,college,draft_pick,draft_round,draft_team,draft_year,height,highSchool,name,position,shoots,weight
NBA,abdulma02,2008000,1991-92,1992,1991,Denver Nuggets,abdulma02,9-Mar-69,"Gulfport, Mississippi",3.5,44.2,35.4,90.5,586,15.4,14.6,1.9,25.2,47.2,Louisiana State University,3,1,Denver Nuggets,1990,1-Jun,"Gulfport in Gulfport, Mississippi",Mahmoud Abdul-Rauf,Point Guard,Right,162lb
NBA,abdulma02,2358000,1992-93,1993,1992,Denver Nuggets,abdulma02,9-Mar-69,"Gulfport, Mississippi",3.5,44.2,35.4,90.5,586,15.4,14.6,1.9,25.2,47.2,Louisiana State University,3,1,Denver Nuggets,1990,1-Jun,"Gulfport in Gulfport, Mississippi",Mahmoud Abdul-Rauf,Point Guard,Right,162lb
NBA,abdulma02,1825000,1993-94,1994,1993,Denver Nuggets,abdulma02,9-Mar-69,"Gulfport, Mississippi",3.5,44.2,35.4,90.5,586,15.4,14.6,1.9,25.2,47.2,Louisiana State University,3,1,Denver Nuggets,1990,1-Jun,"Gulfport in Gulfport, Mississippi",Mahmoud Abdul-Rauf,Point Guard,Right,162lb
NBA,abdulma02,2200000,1994-95,1995,1994,Denver Nuggets,abdulma02,9-Mar-69,"Gulfport, Mississippi",3.5,44.2,35.4,90.5,586,15.4,14.6,1.9,25.2,47.2,Louisiana State University,3,1,Denver Nuggets,1990,1-Jun,"Gulfport in Gulfport, Mississippi",Mahmoud Abdul-Rauf,Point Guard,Right,162lb
NBA,abdulma02,2600000,1995-96,1996,1995,Denver Nuggets,abdulma02,9-Mar-69,"Gulfport, Mississippi",3.5,44.2,35.4,90.5,586,15.4,14.6,1.9,25.2,47.2,Louisiana State University,3,1,Denver Nuggets,1990,1-Jun,"Gulfport in Gulfport, Mississippi",Mahmoud Abdul-Rauf,Point Guard,Right,162lb
NBA,abdulma02,3100000,1996-97,1997,1996,Sacramento Kings,abdulma02,9-Mar-69,"Gulfport, Mississippi",3.5,44.2,35.4,90.5,586,15.4,14.6,1.9,25.2,47.2,Louisiana State University,3,1,Denver Nuggets,1990,1-Jun,"Gulfport in Gulfport, Mississippi",Mahmoud Abdul-Rauf,Point Guard,Right,162lb
NBA,abdulma02,3300000,1997-98,1998,1997,Sacramento Kings,abdulma02,9-Mar-69,"Gulfport, Mississippi",3.5,44.2,35.4,90.5,586,15.4,14.6,1.9,25.2,47.2,Louisiana State University,3,1,Denver Nuggets,1990,1-Jun,"Gulfport in Gulfport, Mississippi",Mahmoud Abdul-Rauf,Point Guard,Right,162lb
NBA,abdulma02,798500,2000-01,2001,2000,Vancouver Grizzlies,abdulma02,9-Mar-69,"Gulfport, Mississippi",3.5,44.2,35.4,90.5,586,15.4,14.6,1.9,25.2,47.2,Louisiana State University,3,1,Denver Nuggets,1990,1-Jun,"Gulfport in Gulfport, Mississippi",Mahmoud Abdul-Rauf,Point Guard,Right,162lb
NBA,abdulta01,1226880,1997-98,1998,1997,Sacramento Kings,abdulta01,3-Nov-74,"Maisons Alfort, France",1.1,41.7,23.7,70.3,236,11.4,7.8,3.3,3.5,42.2,"University of Michigan, San Jose State University",11,1,Sacramento Kings,1997,6-Jun,"Lycee Aristide Briand in Evreux, France",Tariq Abdul-Wahad,Shooting Guard,Right,223lb
NBA,abdulta01,1411000,1998-99,1999,1998,Sacramento Kings,abdulta01,3-Nov-74,"Maisons Alfort, France",1.1,41.7,23.7,70.3,236,11.4,7.8,3.3,3.5,42.2,"University of Michigan, San Jose State University",11,1,Sacramento Kings,1997,6-Jun,"Lycee Aristide Briand in Evreux, France",Tariq Abdul-Wahad,Shooting Guard,Right,223lb
NBA,abdulta01,1594920,1999-00,2000,1999,Denver Nuggets,abdulta01,3-Nov-74,"Maisons Alfort, France",1.1,41.7,23.7,70.3,236,11.4,7.8,3.3,3.5,42.2,"University of Michigan, San Jose State University",11,1,Sacramento Kings,1997,6-Jun,"Lycee Aristide Briand in Evreux, France",Tariq Abdul-Wahad,Shooting Guard,Right,223lb
NBA,abdulta01,4500000,2000-01,2001,2000,Denver Nuggets,abdulta01,3-Nov-74,"Maisons Alfort, France",1.1,41.7,23.7,70.3,236,11.4,7.8,3.3,3.5,42.2,"University of Michigan, San Jose State University",11,1,Sacramento Kings,1997,6-Jun,"Lycee Aristide Briand in Evreux, France",Tariq Abdul-Wahad,Shooting Guard,Right,223lb
NBA,abdulta01,5062500,2001-02,2002,2001,Denver Nuggets,abdulta01,3-Nov-74,"Maisons Alfort, France",1.1,41.7,23.7,70.3,236,11.4,7.8,3.3,3.5,42.2,"University of Michigan, San Jose State University",11,1,Sacramento Kings,1997,6-Jun,"Lycee Aristide Briand in Evreux, France",Tariq Abdul-Wahad,Shooting Guard,Right,223lb
NBA,abdulta01,5625000,2002-03,2003,2002,Dallas Mavericks,abdulta01,3-Nov-74,"Maisons Alfort, France",1.1,41.7,23.7,70.3,236,11.4,7.8,3.3,3.5,42.2,"University of Michigan, San Jose State University",11,1,Sacramento Kings,1997,6-Jun,"Lycee Aristide Briand in Evreux, France",Tariq Abdul-Wahad,Shooting Guard,Right,223lb
NBA,abdulta01,6187500,2003-04,2004,2003,Dallas Mavericks,abdulta01,3-Nov-74,"Maisons Alfort, France",1.1,41.7,23.7,70.3,236,11.4,7.8,3.3,3.5,42.2,"University of Michigan, San Jose State University",11,1,Sacramento Kings,1997,6-Jun,"Lycee Aristide Briand in Evreux, France",Tariq Abdul-Wahad,Shooting Guard,Right,223lb
NBA,abdulta01,6750000,2004-05,2005,2004,Dallas Mavericks,abdulta01,3-Nov-74,"Maisons Alfort, France",1.1,41.7,23.7,70.3,236,11.4,7.8,3.3,3.5,42.2,"University of Michigan, San Jose State University",11,1,Sacramento Kings,1997,6-Jun,"Lycee Aristide Briand in Evreux, France",Tariq Abdul-Wahad,Shooting Guard,Right,223lb
NBA,abdulta01,3656250,2005-06,2006,2005,Dallas Mavericks,abdulta01,3-Nov-74,"Maisons Alfort, France",1.1,41.7,23.7,70.3,236,11.4,7.8,3.3,3.5,42.2,"University of Michigan, San Jose State University",11,1,Sacramento Kings,1997,6-Jun,"Lycee Aristide Briand in Evreux, France",Tariq Abdul-Wahad,Shooting Guard,Right,223lb
NBA,abdulta01,1968750,2006-07,2007,2006,Dallas Mavericks,abdulta01,3-Nov-74,"Maisons Alfort, France",1.1,41.7,23.7,70.3,236,11.4,7.8,3.3,3.5,42.2,"University of Michigan, San Jose State University",11,1,Sacramento Kings,1997,6-Jun,"Lycee Aristide Briand in Evreux, France",Tariq Abdul-Wahad,Shooting Guard,Right,223lb
NBA,abdursh01,2186000,1996-97,1997,1996,Vancouver Grizzlies,abdursh01,11-Dec-76,"Marietta, Georgia",2.5,47.2,29.7,81,830,19,18.1,7.5,71.2,47.9,University of California,3,1,Vancouver Grizzlies,1996,9-Jun,"Wheeler in Marietta, Georgia",Shareef Abdur-Rahim,Center and Small Forward and Power Forward,Right,225lb
NBA,abdursh01,9000000,1999-00,2000,1999,Vancouver Grizzlies,abdursh01,11-Dec-76,"Marietta, Georgia",2.5,47.2,29.7,81,830,19,18.1,7.5,71.2,47.9,University of California,3,1,Vancouver Grizzlies,1996,9-Jun,"Wheeler in Marietta, Georgia",Shareef Abdur-Rahim,Center and Small Forward and Power Forward,Right,225lb
NBA,abdursh01,10130000,2000-01,2001,2000,Vancouver Grizzlies,abdursh01,11-Dec-76,"Marietta, Georgia",2.5,47.2,29.7,81,830,19,18.1,7.5,71.2,47.9,University of California,3,1,Vancouver Grizzlies,1996,9-Jun,"Wheeler in Marietta, Georgia",Shareef Abdur-Rahim,Center and Small Forward and Power Forward,Right,225lb
NBA,abdursh01,11250000,2001-02,2002,2001,Atlanta Hawks,abdursh01,11-Dec-76,"Marietta, Georgia",2.5,47.2,29.7,81,830,19,18.1,7.5,71.2,47.9,University of California,3,1,Vancouver Grizzlies,1996,9-Jun,"Wheeler in Marietta, Georgia",Shareef Abdur-Rahim,Center and Small Forward and Power Forward,Right,225lb
NBA,abdursh01,12375000,2002-03,2003,2002,Atlanta Hawks,abdursh01,11-Dec-76,"Marietta, Georgia",2.5,47.2,29.7,81,830,19,18.1,7.5,71.2,47.9,University of California,3,1,Vancouver Grizzlies,1996,9-Jun,"Wheeler in Marietta, Georgia",Shareef Abdur-Rahim,Center and Small Forward and Power Forward,Right,225lb
NBA,abdursh01,13500000,2003-04,2004,2003,Atlanta Hawks,abdursh01,11-Dec-76,"Marietta, Georgia",2.5,47.2,29.7,81,830,19,18.1,7.5,71.2,47.9,University of California,3,1,Vancouver Grizzlies,1996,9-Jun,"Wheeler in Marietta, Georgia",Shareef Abdur-Rahim,Center and Small Forward and Power Forward,Right,225lb
NBA,abdursh01,14625000,2004-05,2005,2004,Portland Trail Blazers,abdursh01,11-Dec-76,"Marietta, Georgia",2.5,47.2,29.7,81,830,19,18.1,7.5,71.2,47.9,University of California,3,1,Vancouver Grizzlies,1996,9-Jun,"Wheeler in Marietta, Georgia",Shareef Abdur-Rahim,Center and Small Forward and Power Forward,Right,225lb
NBA,abdursh01,5000000,2005-06,2006,2005,Sacramento Kings,abdursh01,11-Dec-76,"Marietta, Georgia",2.5,47.2,29.7,81,830,19,18.1,7.5,71.2,47.9,University of California,3,1,Vancouver Grizzlies,1996,9-Jun,"Wheeler in Marietta, Georgia",Shareef Abdur-Rahim,Center and Small Forward and Power Forward,Right,225lb
NBA,abdursh01,5400000,2006-07,2007,2006,Sacramento Kings,abdursh01,11-Dec-76,"Marietta, Georgia",2.5,47.2,29.7,81,830,19,18.1,7.5,71.2,47.9,University of California,3,1,Vancouver Grizzlies,1996,9-Jun,"Wheeler in Marietta, Georgia",Shareef Abdur-Rahim,Center and Small Forward and Power Forward,Right,225lb
NBA,abdursh01,5800000,2007-08,2008,2007,Sacramento Kings,abdursh01,11-Dec-76,"Marietta, Georgia",2.5,47.2,29.7,81,830,19,18.1,7.5,71.2,47.9,University of California,3,1,Vancouver Grizzlies,1996,9-Jun,"Wheeler in Marietta, Georgia",Shareef Abdur-Rahim,Center and Small Forward and Power Forward,Right,225lb
NBA,abdursh01,6600000,2009-10,2010,2009,Sacramento Kings,abdursh01,11-Dec-76,"Marietta, Georgia",2.5,47.2,29.7,81,830,19,18.1,7.5,71.2,47.9,University of California,3,1,Vancouver Grizzlies,1996,9-Jun,"Wheeler in Marietta, Georgia",Shareef Abdur-Rahim,Center and Small Forward and Power Forward,Right,225lb
NBA,abrinal01,5994764,2016-17,2017,2016,Oklahoma City Thunder,abrinal01,1-Aug-93,"Palma de Mallorca, Spain",0.5,38.7,36.8,88,174,8.8,5.3,1.4,5,52.5,,32,2,Oklahoma City Thunder,2013,6-Jun,,Alex Abrines,Shooting Guard,Right,200lb
NBA,abrinal01,5725000,2017-18,2018,2017,Oklahoma City Thunder,abrinal01,1-Aug-93,"Palma de Mallorca, Spain",0.5,38.7,36.8,88,174,8.8,5.3,1.4,5,52.5,,32,2,Oklahoma City Thunder,2013,6-Jun,,Alex Abrines,Shooting Guard,Right,200lb
NBA,ackeral01,398762,2005-06,2006,2005,Detroit Pistons,ackeral01,21-Jan-83,"Compton, California",0.5,37,32,50,30,8.5,2.7,1,-0.2,41.3,Pepperdine University,60,2,Detroit Pistons,2005,5-Jun,"Eisenhower in Rialto, California",Alex Acker,Shooting Guard,Right,185lb
NBA,ackeral01,839209,2006-07,2007,2006,Detroit Pistons,ackeral01,21-Jan-83,"Compton, California",0.5,37,32,50,30,8.5,2.7,1,-0.2,41.3,Pepperdine University,60,2,Detroit Pistons,2005,5-Jun,"Eisenhower in Rialto, California",Alex Acker,Shooting Guard,Right,185lb
NBA,ackeral01,711517,2008-09,2009,2008,Los Angeles Clippers,ackeral01,21-Jan-83,"Compton, California",0.5,37,32,50,30,8.5,2.7,1,-0.2,41.3,Pepperdine University,60,2,Detroit Pistons,2005,5-Jun,"Eisenhower in Rialto, California",Alex Acker,Shooting Guard,Right,185lb
NBA,acresma01,75000,1987-88,1988,1987,Boston Celtics,acresma01,15-Nov-62,"Inglewood, California",0.5,50.6,53.8,66.5,375,9,3.6,4.1,9.3,50.9,Oral Roberts University,40,2,Dallas Mavericks,1985,11-Jun,"Palos Verdes in Palos Verdes Estates, California",Mark Acres,Center,Right,220lb
NBA,acresma01,300000,1988-89,1989,1988,Boston Celtics,acresma01,15-Nov-62,"Inglewood, California",0.5,50.6,53.8,66.5,375,9,3.6,4.1,9.3,50.9,Oral Roberts University,40,2,Dallas Mavericks,1985,11-Jun,"Palos Verdes in Palos Verdes Estates, California",Mark Acres,Center,Right,220lb
NBA,acresma01,437000,1990-91,1991,1990,Orlando Magic,acresma01,15-Nov-62,"Inglewood, California",0.5,50.6,53.8,66.5,375,9,3.6,4.1,9.3,50.9,Oral Roberts University,40,2,Dallas Mavericks,1985,11-Jun,"Palos Verdes in Palos Verdes Estates, California",Mark Acres,Center,Right,220lb
NBA,acresma01,547000,1991-92,1992,1991,Orlando Magic,acresma01,15-Nov-62,"Inglewood, California",0.5,50.6,53.8,66.5,375,9,3.6,4.1,9.3,50.9,Oral Roberts University,40,2,Dallas Mavericks,1985,11-Jun,"Palos Verdes in Palos Verdes Estates, California",Mark Acres,Center,Right,220lb
NBA,acresma01,250000,1992-93,1993,1992,Houston Rockets,acresma01,15-Nov-62,"Inglewood, California",0.5,50.6,53.8,66.5,375,9,3.6,4.1,9.3,50.9,Oral Roberts University,40,2,Dallas Mavericks,1985,11-Jun,"Palos Verdes in Palos Verdes Estates, California",Mark Acres,Center,Right,220lb
NBA,acyqu01,665000,2012-13,2013,2012,Toronto Raptors,acyqu01,6-Oct-90,"Tyler, Texas",0.6,44.4,35,75.9,337,11.2,4.9,3.5,8.7,51.3,Baylor University,37,2,Toronto Raptors,2012,7-Jun,"Mesquite Horn in Mesquite, Texas",Quincy Acy,Power Forward and Small Forward,Right,240lb
NBA,acyqu01,788872,2013-14,2014,2013,Toronto Raptors,acyqu01,6-Oct-90,"Tyler, Texas",0.6,44.4,35,75.9,337,11.2,4.9,3.5,8.7,51.3,Baylor University,37,2,Toronto Raptors,2012,7-Jun,"Mesquite Horn in Mesquite, Texas",Quincy Acy,Power Forward and Small Forward,Right,240lb
NBA,acyqu01,915243,2014-15,2015,2014,New York Knicks,acyqu01,6-Oct-90,"Tyler, Texas",0.6,44.4,35,75.9,337,11.2,4.9,3.5,8.7,51.3,Baylor University,37,2,Toronto Raptors,2012,7-Jun,"Mesquite Horn in Mesquite, Texas",Quincy Acy,Power Forward and Small Forward,Right,240lb
NBA,acyqu01,981348,2015-16,2016,2015,Sacramento Kings,acyqu01,6-Oct-90,"Tyler, Texas",0.6,44.4,35,75.9,337,11.2,4.9,3.5,8.7,51.3,Baylor University,37,2,Toronto Raptors,2012,7-Jun,"Mesquite Horn in Mesquite, Texas",Quincy Acy,Power Forward and Small Forward,Right,240lb
NBA,acyqu01,1914544,2016-17,2017,2016,Brooklyn Nets,acyqu01,6-Oct-90,"Tyler, Texas",0.6,44.4,35,75.9,337,11.2,4.9,3.5,8.7,51.3,Baylor University,37,2,Toronto Raptors,2012,7-Jun,"Mesquite Horn in Mesquite, Texas",Quincy Acy,Power Forward and Small Forward,Right,240lb
NBA,acyqu01,1050961,2016-17,2017,2016,Dallas Mavericks,acyqu01,6-Oct-90,"Tyler, Texas",0.6,44.4,35,75.9,337,11.2,4.9,3.5,8.7,51.3,Baylor University,37,2,Toronto Raptors,2012,7-Jun,"Mesquite Horn in Mesquite, Texas",Quincy Acy,Power Forward and Small Forward,Right,240lb
NBA,acyqu01,1709538,2017-18,2018,2017,Brooklyn Nets,acyqu01,6-Oct-90,"Tyler, Texas",0.6,44.4,35,75.9,337,11.2,4.9,3.5,8.7,51.3,Baylor University,37,2,Toronto Raptors,2012,7-Jun,"Mesquite Horn in Mesquite, Texas",Quincy Acy,Power Forward and Small Forward,Right,240lb
NBA,adamsal01,500000,1984-85,1985,1984,Phoenix Suns,adamsal01,19-Jul-54,"Lawrence, Kansas",4.1,49.8,13.3,78.8,988,18.3,14.1,7,73.5,49.8,University of Oklahoma,4,1,Phoenix Suns,1975,9-Jun,"Putnam City in Warr Acres, Oklahoma",Alvan Adams,Center and Power Forward,Right,210lb
NBA,adamsal01,600000,1985-86,1986,1985,Phoenix Suns,adamsal01,19-Jul-54,"Lawrence, Kansas",4.1,49.8,13.3,78.8,988,18.3,14.1,7,73.5,49.8,University of Oklahoma,4,1,Phoenix Suns,1975,9-Jun,"Putnam City in Warr Acres, Oklahoma",Alvan Adams,Center and Power Forward,Right,210lb
NBA,adamsal01,675000,1987-88,1988,1987,Phoenix Suns,adamsal01,19-Jul-54,"Lawrence, Kansas",4.1,49.8,13.3,78.8,988,18.3,14.1,7,73.5,49.8,University of Oklahoma,4,1,Phoenix Suns,1975,9-Jun,"Putnam City in Warr Acres, Oklahoma",Alvan Adams,Center and Power Forward,Right,210lb
NBA,adamsha01,412718,2006-07,2007,2006,New Jersey Nets,adamsha01,20-Jun-84,"Inglewood, California",0.2,53.4,0,64.3,73,11.8,2.5,1.2,0.8,53.4,University of Arizona,54,2,New Jersey Nets,2006,4-Jun,"Westchester in Los Angeles, California",Hassan Adams,Shooting Guard,Right,220lb
NBA,adamsha01,297163,2008-09,2009,2008,Los Angeles Clippers,adamsha01,20-Jun-84,"Inglewood, California",0.2,53.4,0,64.3,73,11.8,2.5,1.2,0.8,53.4,University of Arizona,54,2,New Jersey Nets,2006,4-Jun,"Westchester in Los Angeles, California",Hassan Adams,Shooting Guard,Right,220lb
NBA,adamsjo01,1344120,2014-15,2015,2014,Memphis Grizzlies,adamsjo01,8-Jul-94,"Atlanta, Georgia",0.6,40.2,38.5,60.7,32,13.1,3.2,0.9,0.4,45.7,"University of California, Los Angeles",22,1,Memphis Grizzlies,2014,5-Jun,"Oak Hill Academy in Mouth of Wilson, Virginia",Jordan Adams,Shooting Guard,Right,209lb
NBA,adamsjo01,1404600,2015-16,2016,2015,Memphis Grizzlies,adamsjo01,8-Jul-94,"Atlanta, Georgia",0.6,40.2,38.5,60.7,32,13.1,3.2,0.9,0.4,45.7,"University of California, Los Angeles",22,1,Memphis Grizzlies,2014,5-Jun,"Oak Hill Academy in Mouth of Wilson, Virginia",Jordan Adams,Shooting Guard,Right,209lb
NBA,adamsjo01,1465080,2016-17,2017,2016,Memphis Grizzlies,adamsjo01,8-Jul-94,"Atlanta, Georgia",0.6,40.2,38.5,60.7,32,13.1,3.2,0.9,0.4,45.7,"University of California, Los Angeles",22,1,Memphis Grizzlies,2014,5-Jun,"Oak Hill Academy in Mouth of Wilson, Virginia",Jordan Adams,Shooting Guard,Right,209lb
NBA,adamsmi01,85000,1985-86,1986,1985,Sacramento Kings,adamsmi01,19-Jan-63,"Hartford, Connecticut",6.4,41.5,33.2,84.9,653,16.6,14.7,2.9,46.9,47.5,Boston College,66,3,Sacramento Kings,1985,10-May,"Hartford Public in Hartford, Connecticut",Michael Adams,Point Guard,Right,162lb
NBA,adamsmi01,160000,1987-88,1988,1987,Denver Nuggets,adamsmi01,19-Jan-63,"Hartford, Connecticut",6.4,41.5,33.2,84.9,653,16.6,14.7,2.9,46.9,47.5,Boston College,66,3,Sacramento Kings,1985,10-May,"Hartford Public in Hartford, Connecticut",Michael Adams,Point Guard,Right,162lb
NBA,adamsmi01,375000,1988-89,1989,1988,Denver Nuggets,adamsmi01,19-Jan-63,"Hartford, Connecticut",6.4,41.5,33.2,84.9,653,16.6,14.7,2.9,46.9,47.5,Boston College,66,3,Sacramento Kings,1985,10-May,"Hartford Public in Hartford, Connecticut",Michael Adams,Point Guard,Right,162lb
NBA,adamsmi01,825000,1990-91,1991,1990,Denver Nuggets,adamsmi01,19-Jan-63,"Hartford, Connecticut",6.4,41.5,33.2,84.9,653,16.6,14.7,2.9,46.9,47.5,Boston College,66,3,Sacramento Kings,1985,10-May,"Hartford Public in Hartford, Connecticut",Michael Adams,Point Guard,Right,162lb
NBA,adamsmi01,1309000,1991-92,1992,1991,Washington Bullets,adamsmi01,19-Jan-63,"Hartford, Connecticut",6.4,41.5,33.2,84.9,653,16.6,14.7,2.9,46.9,47.5,Boston College,66,3,Sacramento Kings,1985,10-May,"Hartford Public in Hartford, Connecticut",Michael Adams,Point Guard,Right,162lb
NBA,adamsmi01,1309000,1992-93,1993,1992,Washington Bullets,adamsmi01,19-Jan-63,"Hartford, Connecticut",6.4,41.5,33.2,84.9,653,16.6,14.7,2.9,46.9,47.5,Boston College,66,3,Sacramento Kings,1985,10-May,"Hartford Public in Hartford, Connecticut",Michael Adams,Point Guard,Right,162lb
NBA,adamsmi01,1309000,1993-94,1994,1993,Washington Bullets,adamsmi01,19-Jan-63,"Hartford, Connecticut",6.4,41.5,33.2,84.9,653,16.6,14.7,2.9,46.9,47.5,Boston College,66,3,Sacramento Kings,1985,10-May,"Hartford Public in Hartford, Connecticut",Michael Adams,Point Guard,Right,162lb
NBA,adamsmi01,1240000,1994-95,1995,1994,Charlotte Hornets,adamsmi01,19-Jan-63,"Hartford, Connecticut",6.4,41.5,33.2,84.9,653,16.6,14.7,2.9,46.9,47.5,Boston College,66,3,Sacramento Kings,1985,10-May,"Hartford Public in Hartford, Connecticut",Michael Adams,Point Guard,Right,162lb
NBA,adamsst01,2090880,2013-14,2014,2013,Oklahoma City Thunder,adamsst01,20-Jul-93,"Rotorua, New Zealand",1,58.8,0,55.3,467,16.7,9.7,7.4,38.7,58.8,University of Pittsburgh,12,1,Oklahoma City Thunder,2013,Jul-00,"Notre Dame Preparatory School in Fitchburg, Massachusetts",Steven Adams,Center,Right,265lb
NBA,adamsst01,2184960,2014-15,2015,2014,Oklahoma City Thunder,adamsst01,20-Jul-93,"Rotorua, New Zealand",1,58.8,0,55.3,467,16.7,9.7,7.4,38.7,58.8,University of Pittsburgh,12,1,Oklahoma City Thunder,2013,Jul-00,"Notre Dame Preparatory School in Fitchburg, Massachusetts",Steven Adams,Center,Right,265lb
NBA,adamsst01,2279040,2015-16,2016,2015,Oklahoma City Thunder,adamsst01,20-Jul-93,"Rotorua, New Zealand",1,58.8,0,55.3,467,16.7,9.7,7.4,38.7,58.8,University of Pittsburgh,12,1,Oklahoma City Thunder,2013,Jul-00,"Notre Dame Preparatory School in Fitchburg, Massachusetts",Steven Adams,Center,Right,265lb
NBA,adamsst01,3140517,2016-17,2017,2016,Oklahoma City Thunder,adamsst01,20-Jul-93,"Rotorua, New Zealand",1,58.8,0,55.3,467,16.7,9.7,7.4,38.7,58.8,University of Pittsburgh,12,1,Oklahoma City Thunder,2013,Jul-00,"Notre Dame Preparatory School in Fitchburg, Massachusetts",Steven Adams,Center,Right,265lb
NBA,adamsst01,22471910,2017-18,2018,2017,Oklahoma City Thunder,adamsst01,20-Jul-93,"Rotorua, New Zealand",1,58.8,0,55.3,467,16.7,9.7,7.4,38.7,58.8,University of Pittsburgh,12,1,Oklahoma City Thunder,2013,Jul-00,"Notre Dame Preparatory School in Fitchburg, Massachusetts",Steven Adams,Center,Right,265lb
NBA,addisra01,311000,1991-92,1992,1991,New Jersey Nets,addisra01,22-Jul-64,"Jersey City, New Jersey",0.9,44.9,28.2,77.2,379,10.5,5.8,2.1,4.9,46.6,Syracuse University,39,2,Phoenix Suns,1986,7-Jun,"Snyder in Jersey City, New Jersey",Rafael Addison,Small Forward,Right,215lb
NBA,addisra01,522000,1992-93,1993,1992,New Jersey Nets,addisra01,22-Jul-64,"Jersey City, New Jersey",0.9,44.9,28.2,77.2,379,10.5,5.8,2.1,4.9,46.6,Syracuse University,39,2,Phoenix Suns,1986,7-Jun,"Snyder in Jersey City, New Jersey",Rafael Addison,Small Forward,Right,215lb
NBA,addisra01,250000,1994-95,1995,1994,Detroit Pistons,addisra01,22-Jul-64,"Jersey City, New Jersey",0.9,44.9,28.2,77.2,379,10.5,5.8,2.1,4.9,46.6,Syracuse University,39,2,Phoenix Suns,1986,7-Jun,"Snyder in Jersey City, New Jersey",Rafael Addison,Small Forward,Right,215lb
