,PLAYER,PIE,Year,overall,yearsAfter,salary,norm_sal
61,Carlos Rogers,10.6,1996,11.0,2,1144000,0.10677618069815195
67,Charlie Ward,8.8,1996,26.0,2,888000,0.0828822101922718
68,Cherokee Parks,6.2,1996,12.0,1,1117000,0.10425611349635991
69,Chris Carr,8.8,1996,56.0,1,750000,0.07000186671644577
72,Chris Gatling,16.2,1996,16.0,5,3047000,0.28439425051334705
74,Chris Mills,10.9,1996,22.0,3,1235000,0.11526974052641403
77,Chris Robinson,4.5,1996,51.0,0,220000,0.02053388090349076
78,Chris Webber,15.0,1996,1.0,3,8000000,0.7466865783087548
79,Chris Whitney,12.0,1996,47.0,3,400000,0.037334328915437746
80,Christian Laettner,14.2,1996,3.0,4,4500000,0.4200112002986746
84,Clifford Rozier,8.0,1996,16.0,2,1040000,0.09706925518013813
86,Corie Blount,7.8,1996,25.0,3,1235000,0.11526974052641403
87,Corliss Williamson,8.2,1996,13.0,1,1051000,0.09809594922531267
88,Cory Alexander,8.9,1996,29.0,1,521000,0.048627963412357665
91,Dale Davis,10.9,1996,13.0,5,6508000,0.6074295314541721
93,Damon Stoudamire,13.2,1996,7.0,1,1547000,0.14439051708045547
101,Darrin Hancock,6.9,1996,38.0,2,247500,0.023100616016427104
104,David Vaughn,7.3,1996,25.0,1,614000,0.057308194885196936
109,Dee Brown,7.4,1996,46.0,-10,3250000,0.30334142243793166
114,Derek Fisher,7.8,1996,24.0,0,612000,0.05712152324061975
123,Dickey Simpkins,3.9,1996,21.0,2,1040000,0.09706925518013813
124,Dikembe Mutombo,14.6,1996,4.0,5,8013000,0.7478999439985067
127,Don MacLean,9.0,1996,19.0,4,1780000,0.16613776367369795
128,Don Reid,4.3,1996,58.0,1,400000,0.037334328915437746
131,Donnie Boyce,1.3,1996,42.0,1,247500,0.023100616016427104
132,Donny Marshall,4.8,1996,39.0,1,450000,0.042001120029867466
133,Dontonio Wingfield,6.7,1996,37.0,2,500000,0.04666791114429718
134,Donyell Marshall,9.7,1996,4.0,2,3360000,0.3136083628896771
135,Doug Christie,10.4,1996,17.0,4,1355000,0.12647003920104535
136,Doug Overton,10.2,1996,40.0,5,247500,0.023100616016427104
142,Ed O'Bannon,4.9,1996,9.0,1,1303000,0.12161657644203845
145,Eddie Jones,11.3,1996,10.0,2,1800000,0.16800448011946986
148,Elliot Perry,11.3,1996,37.0,5,2000000,0.1866716445771887
154,Eric Mobley,1.8,1996,18.0,2,992000,0.09258913571028561
155,Eric Montross,5.2,1996,9.0,2,1280000,0.11946985252940079
157,Eric Piatkowski,10.9,1996,15.0,2,1363000,0.1272167257793541
158,Eric Snow,9.0,1996,43.0,1,247500,0.023100616016427104
159,Eric Williams,7.5,1996,14.0,1,1008000,0.09408250886690311
160,Erick Dampier,7.0,1996,10.0,0,1184000,0.11050961358969573
162,Ervin Johnson,10.5,1996,23.0,3,1636000,0.15269740526414038
167,Fred Hoiberg,11.3,1996,52.0,1,297000,0.027720739219712527
171,Gary Trent,11.6,1996,11.0,1,1176000,0.10976292701138697
172,Gaylon Nickerson,10.9,1996,34.0,2,152900,0.014271047227926078
173,George Lynch,10.7,1996,12.0,3,2090000,0.19507186858316222
175,George Zidek,4.6,1996,22.0,1,694000,0.06477506066828449
177,Gheorghe Muresan,11.0,1996,30.0,3,2363000,0.22055254806794847
178,Glen Rice,12.5,1996,35.0,-17,4002000,0.3735299607989546
179,Glenn Robinson,11.8,1996,1.0,2,4640000,0.4330782154190778
180,Grant Hill,19.5,1996,3.0,2,5025000,0.46901250700018665
183,Greg Anthony,11.9,1996,12.0,5,1875000,0.17500466679111443
186,Greg Graham,6.6,1996,17.0,3,1330000,0.12413664364383051
187,Greg Minor,9.5,1996,25.0,2,1800000,0.16800448011946986
188,Greg Ostertag,9.7,1996,28.0,1,573000,0.05348142617136457
198,Howard Eisley,7.5,1996,30.0,2,298000,0.02781407504200112
199,Hubert Davis,4.7,1996,20.0,4,1295000,0.1208698898637297
201,Isaiah Rider,9.2,1996,5.0,3,3610000,0.33694231846182565
204,Jalen Rose,9.4,1996,13.0,2,1560000,0.1456038827702072
205,Jamal Mashburn,8.3,1996,4.0,3,3833000,0.3577562068321822
206,James Robinson,7.4,1996,21.0,3,1235000,0.11526974052641403
209,Jamie Watson,7.2,1996,47.0,2,1000000,0.09333582228859436
211,Jason Caffey,8.3,1996,20.0,1,700000,0.06533507560201605
212,Jason Kidd,11.7,1996,2.0,2,4408000,0.41142430464812396
218,Jermaine O'Neal,9.7,1996,17.0,0,827000,0.07718872503266754
219,Jerome Allen,5.8,1996,49.0,1,247500,0.023100616016427104
221,Jerome Williams,8.0,1996,26.0,0,568000,0.053014747059921596
222,Jerry Stackhouse,7.7,1996,3.0,1,2286000,0.2133656897517267
223,Jim Jackson,10.3,1996,4.0,4,3900000,0.36400970692551804
224,Jim McIlvaine,4.4,1996,32.0,2,3000000,0.2800074668657831
226,Jimmy King,4.3,1996,35.0,1,330000,0.030800821355236138
231,Joe Smith,9.9,1996,1.0,1,2794000,0.26078028747433263
238,John Wallace,9.3,1996,18.0,0,785000,0.07326862049654657
240,Jon Barry,9.5,1996,21.0,4,247500,0.023100616016427104
242,Juwan Howard,11.6,1996,5.0,2,9750000,0.910024267313795
248,Kenny Anderson,13.9,1996,2.0,5,4175000,0.38967705805488145
250,Kerry Kittles,10.2,1996,8.0,0,1356000,0.12656337502333395
254,Kevin Garnett,13.4,1996,5.0,1,1666000,0.15549747993279822
258,Khalid Reeves,7.0,1996,12.0,2,1752000,0.1635243606496173
259,Kobe Bryant,9.0,1996,13.0,0,1015000,0.09473585962292327
260,Kurt Thomas,6.5,1996,10.0,1,1238000,0.11554974799327983
261,LaPhonso Ellis,11.2,1996,5.0,4,3294000,0.3074481986186298
263,Lamond Murray,9.6,1996,7.0,2,2700000,0.2520067201792048
264,Larry Johnson,9.4,1996,1.0,5,5004000,0.4670524547321262
267,Latrell Sprewell,13.7,1996,24.0,4,7000000,0.6533507560201606
268,Lawrence Moten,6.7,1996,36.0,1,321000,0.029960798954638792
269,Lee Mayberry,7.0,1996,23.0,4,1100000,0.1026694045174538
270,Lindsey Hunter,7.4,1996,10.0,3,1715000,0.16007093522493934
272,Litterial Green,9.1,1996,39.0,4,247500,0.023100616016427104
274,Loren Meyer,3.4,1996,24.0,1,639000,0.059641590442411796
275,Lorenzen Wright,7.2,1996,7.0,0,1480000,0.13813701698711967
277,Lou Roe,-1.5,1996,30.0,1,247500,0.023100616016427104
279,Luc Longley,8.3,1996,7.0,5,2790000,0.2604069441851783
280,Lucious Harris,6.7,1996,28.0,3,1200000,0.11200298674631323
282,Malik Rose,6.5,1996,44.0,0,220000,0.02053388090349076
283,Malik Sealy,8.4,1996,14.0,4,1732000,0.16165764420384543
284,Marcus Brown,6.7,1996,46.0,0,220000,0.02053388090349076
285,Marcus Camby,10.7,1996,2.0,0,2434000,0.22717939145043867
289,Mark Davis,7.7,1996,48.0,1,247500,0.023100616016427104
290,Mark Hendrickson,7.1,1996,31.0,0,247000,0.023053948105282808
296,Martin Muursepp,6.7,1996,25.0,0,401000,0.03742766473772634
299,Matt Fish,4.2,1996,50.0,4,247500,0.023100616016427104
300,Matt Geiger,8.6,1996,42.0,4,1562000,0.1457905544147844
306,Michael Finley,10.9,1996,21.0,1,723000,0.06748179951465372
309,Michael Smith,10.1,1996,35.0,2,1570000,0.14653724099309315
313,Monty Williams,9.1,1996,24.0,2,1040000,0.09706925518013813
320,Nick Van Exel,11.9,1996,37.0,3,1900000,0.1773380623483293
322,Oliver Miller,8.2,1996,22.0,4,247500,0.023100616016427104
323,Othella Harrington,6.5,1996,30.0,0,247500,0.023100616016427104
325,P.J. Brown,9.8,1996,29.0,4,2000000,0.1866716445771887
326,Patrick Ewing,17.4,1996,43.0,-12,3000000,0.2800074668657831
328,Pete Chilcutt,9.5,1996,27.0,5,700000,0.06533507560201605
330,Popeye Jones,8.4,1996,41.0,4,1581000,0.14756393503826767
331,Priest Lauderdale,5.3,1996,28.0,0,548000,0.05114803061414971
333,Randolph Childress,2.6,1996,19.0,1,784000,0.07317528467425798
334,Randy Brown,7.6,1996,31.0,5,1300000,0.12133656897517267
335,Randy Livingston,5.5,1996,42.0,0,220000,0.02053388090349076
336,Rasheed Wallace,12.5,1996,4.0,1,2060000,0.19227179391450439
337,Ray Allen,8.9,1996,5.0,0,1785000,0.16660444278514094
339,Reggie Geary,5.3,1996,56.0,0,220000,0.02053388090349076
345,Rex Walters,9.2,1996,16.0,3,1235000,0.11526974052641403
347,Rick Fox,10.1,1996,24.0,5,1750000,0.16333768900504014
351,Robert Horry,8.3,1996,11.0,4,1703000,0.1589509053574762
354,Robert Werdann,0.0,1996,46.0,4,166000,0.015493746499906664
356,Rodney Rogers,8.7,1996,9.0,3,2280000,0.21280567481799514
359,Roy Rogers,6.9,1996,22.0,0,664000,0.061974985999626656
362,Sam Cassell,12.1,1996,24.0,3,1235000,0.11526974052641403
366,Samaki Walker,7.4,1996,9.0,0,1246000,0.11629643457158857
368,Sasha Danilovic,7.3,1996,43.0,4,1892000,0.17659137577002054
370,Scott Burrell,6.0,1996,20.0,3,1235000,0.11526974052641403
374,Sean Rooks,7.7,1996,30.0,4,1200000,0.11200298674631323
376,Shandon Anderson,6.8,1996,54.0,0,220000,0.02053388090349076
378,Shaquille O'Neal,18.4,1996,1.0,4,10714000,1.0
379,Shareef Abdur-Rahim,11.1,1996,3.0,0,2186000,0.20403210752286727
380,Sharone Wright,2.0,1996,6.0,2,3100000,0.28934104909464253
381,Shawn Bradley,10.4,1996,2.0,3,5130000,0.4788127683404891
383,Shawn Respert,7.4,1996,8.0,1,1417000,0.13225686018293822
384,Shawnelle Scott,10.2,1996,43.0,2,300000,0.028000746686578308
386,Stacey Augmon,7.5,1996,9.0,5,2480000,0.23147283927571402
388,Stanley Roberts,10.6,1996,23.0,5,3250000,0.30334142243793166
390,Stephon Marbury,10.7,1996,4.0,0,1917000,0.1789247713272354
391,Steve Hamer,4.7,1996,38.0,0,220000,0.02053388090349076
393,Steve Nash,6.9,1996,15.0,0,916000,0.08549561321635243
398,Terrell Brandon,15.9,1996,11.0,5,1312000,0.12245659884263581
400,Terry Dehere,8.4,1996,13.0,3,1905000,0.17780474145977226
403,Theo Ratliff,7.5,1996,18.0,1,821000,0.07662871009893597
407,Todd Day,8.5,1996,8.0,4,2915000,0.2720739219712526
408,Todd Fuller,4.5,1996,11.0,0,1125000,0.10500280007466865
410,Tom Gugliotta,14.0,1996,6.0,4,5000000,0.4666791114429718
413,Tony Delk,9.3,1996,16.0,0,870000,0.0812021653910771
414,Tony Dumas,0.4,1996,19.0,2,1120000,0.10453612096322569
418,Tracy Murray,9.4,1996,18.0,4,1700000,0.15867089789061042
419,Travis Best,9.5,1996,23.0,1,666000,0.062161657644203845
420,Travis Knight,8.3,1996,29.0,0,220000,0.02053388090349076
423,Tyus Edney,9.2,1996,47.0,1,247500,0.023100616016427104
425,Vin Baker,13.4,1996,8.0,3,3765000,0.3514093709165578
428,Vitaly Potapenko,4.1,1996,12.0,0,1068000,0.09968265820421877
430,Voshon Lenard,10.2,1996,46.0,2,247500,0.023100616016427104
431,Walt Williams,9.0,1996,7.0,4,247500,0.023100616016427104
432,Walter McCarty,0.9,1996,19.0,0,750000,0.07000186671644577
434,Wesley Person,10.4,1996,23.0,2,1040000,0.09706925518013813
439,Yinka Dare,1.7,1996,14.0,2,1448000,0.13515027067388463
440,Zan Tabak,7.4,1996,51.0,5,800000,0.07466865783087549
441,Zydrunas Ilgauskas,13.8,1997,20.0,1,828000,0.040390243902439026
442,Zan Tabak,4.5,1997,51.0,6,950000,0.046341463414634146
443,Yinka Dare,-1.7,1997,14.0,3,1552500,0.07573170731707317
448,Wesley Person,11.7,1997,23.0,3,3500000,0.17073170731707318
449,Walter McCarty,6.8,1997,19.0,1,862560,0.04207609756097561
450,Walt Williams,8.2,1997,7.0,5,3750000,0.18292682926829268
451,Voshon Lenard,8.7,1997,46.0,3,2364597,0.11534619512195123
453,Vitaly Potapenko,8.5,1997,12.0,1,1228560,0.059929756097560974
456,Vin Baker,12.2,1997,8.0,4,4064373,0.1982620975609756
458,Tyus Edney,11.9,1997,47.0,2,400000,0.01951219512195122
463,Travis Knight,7.9,1997,29.0,1,2000000,0.0975609756097561
464,Travis Best,10.5,1997,23.0,2,752000,0.03668292682926829
465,Tracy Murray,11.0,1997,18.0,5,2040000,0.09951219512195122
466,Tracy McGrady,11.1,1997,9.0,0,1359360,0.06631024390243903
470,Tony Dumas,3.1,1997,19.0,3,1330000,0.06487804878048781
471,Tony Delk,9.2,1997,16.0,1,1000680,0.04881365853658537
472,Tony Battie,7.7,1997,5.0,0,1946880,0.09496975609756098
475,Tom Gugliotta,15.0,1997,6.0,5,5500000,0.2682926829268293
477,Todd Fuller,8.2,1997,11.0,1,1293240,0.06308487804878049
478,Todd Day,4.5,1997,8.0,5,272250,0.013280487804878048
479,Tim Thomas,9.0,1997,7.0,0,1614240,0.07874341463414634
483,Tim Duncan,17.5,1997,1.0,0,2967840,0.14477268292682927
485,Theo Ratliff,9.6,1997,18.0,2,928080,0.04527219512195122
488,Terry Dehere,6.9,1997,13.0,4,500000,0.024390243902439025
491,Terrell Brandon,14.5,1997,11.0,6,1469440,0.07168
492,Tariq Abdul-Wahad,5.3,1997,11.0,0,1226880,0.05984780487804878
495,Steve Nash,11.5,1997,15.0,1,1053360,0.05138341463414634
498,Stephon Marbury,10.8,1997,4.0,1,2266320,0.11055219512195122
500,Stanley Roberts,6.6,1997,23.0,6,3750000,0.18292682926829268
501,Stacey Augmon,5.8,1997,9.0,6,2800000,0.13658536585365855
505,Shawnelle Scott,6.1,1997,43.0,3,500000,0.024390243902439025
506,Shawn Respert,7.2,1997,8.0,2,1602120,0.07815219512195122
508,Shawn Bradley,10.9,1997,2.0,4,5940000,0.2897560975609756
509,Sharone Wright,6.3,1997,6.0,3,3500000,0.17073170731707318
511,Shaquille O'Neal,18.5,1997,1.0,5,12857143,0.6271777073170731
512,Shandon Anderson,11.2,1997,54.0,1,1200000,0.05853658536585366
513,Sean Rooks,7.5,1997,30.0,5,1440000,0.0702439024390244
518,Scott Burrell,9.9,1997,20.0,4,1430000,0.06975609756097562
520,Scot Pollard,7.8,1997,19.0,0,818160,0.039910243902439024
521,Samaki Walker,9.9,1997,9.0,1,1433040,0.06990439024390244
525,Sam Cassell,13.7,1997,24.0,4,2500000,0.12195121951219512
527,Roy Rogers,-0.3,1997,22.0,1,763080,0.03722341463414634
529,Ron Mercer,9.1,1997,6.0,0,1768320,0.08625951219512196
531,Rodrick Rhodes,2.7,1997,24.0,0,555900,0.02711707317073171
532,Rodney Rogers,8.9,1997,9.0,4,2640000,0.12878048780487805
535,Robert Horry,9.6,1997,11.0,5,6000000,0.2926829268292683
539,Rick Fox,8.1,1997,24.0,6,1000000,0.04878048780487805
541,Rex Walters,8.1,1997,16.0,4,1430000,0.06975609756097562
547,Reggie Geary,2.7,1997,56.0,1,272250,0.013280487804878048
548,Ray Allen,10.9,1997,5.0,1,2052360,0.10011512195121951
549,Rasheed Wallace,10.3,1997,4.0,2,2329080,0.11361365853658537
550,Randy Livingston,2.6,1997,42.0,1,326700,0.01593658536585366
551,Randy Brown,6.5,1997,31.0,6,1260000,0.06146341463414634
552,Priest Lauderdale,5.8,1997,28.0,1,630000,0.03073170731707317
553,Popeye Jones,8.6,1997,41.0,5,1886538,0.09202624390243902
556,Pete Chilcutt,8.4,1997,27.0,6,700000,0.03414634146341464
558,Patrick Ewing,17.5,1997,43.0,-11,20500000,1.0
559,P.J. Brown,10.5,1997,29.0,5,3844800,0.1875512195121951
561,Othella Harrington,8.4,1997,30.0,1,326700,0.01593658536585366
564,Nick Van Exel,12.9,1997,37.0,4,1900000,0.09268292682926829
569,Monty Williams,6.8,1997,24.0,3,1235000,0.06024390243902439
574,Michael Smith,9.2,1997,35.0,3,1920000,0.09365853658536585
577,Michael Finley,12.7,1997,21.0,2,816840,0.03984585365853659
580,Maurice Taylor,8.9,1997,14.0,0,1051800,0.05130731707317073
582,Matt Geiger,12.9,1997,42.0,5,1402000,0.06839024390243903
585,Martin Muursepp,7.4,1997,25.0,1,675120,0.03293268292682927
586,Marko Milic,11.6,1997,33.0,0,242000,0.011804878048780488
590,Mark Pope,-1.3,1997,52.0,1,242000,0.011804878048780488
593,Mark Davis,6.9,1997,48.0,2,326700,0.01593658536585366
596,Mario Bennett,11.9,1997,27.0,2,630000,0.03073170731707317
597,Marcus Camby,8.4,1997,2.0,1,2799240,0.13654829268292684
598,Malik Sealy,9.3,1997,14.0,5,1150000,0.05609756097560976
599,Malik Rose,4.4,1997,44.0,1,272250,0.013280487804878048
601,Lucious Harris,5.1,1997,28.0,4,1440000,0.0702439024390244
602,Luc Longley,9.1,1997,7.0,6,3184900,0.1553609756097561
605,Lorenzen Wright,9.6,1997,7.0,1,1701720,0.08301073170731707
608,Lindsey Hunter,7.9,1997,10.0,4,1750000,0.08536585365853659
609,Lee Mayberry,6.1,1997,23.0,5,1320000,0.06439024390243903
613,Latrell Sprewell,9.8,1997,24.0,5,7770000,0.37902439024390244
615,Larry Johnson,10.4,1997,1.0,6,8460714,0.41271775609756095
616,Lamond Murray,11.6,1997,7.0,3,2900000,0.14146341463414633
617,LaPhonso Ellis,10.0,1997,5.0,5,3650000,0.17804878048780487
618,Kurt Thomas,1.8,1997,10.0,2,1398960,0.0682419512195122
619,Kobe Bryant,11.6,1997,13.0,1,1167240,0.05693853658536585
621,Khalid Reeves,7.8,1997,12.0,3,1852000,0.09034146341463414
626,Kevin Garnett,14.6,1997,5.0,2,2109120,0.10288390243902439
628,Kerry Kittles,11.3,1997,8.0,1,1559040,0.07605073170731708
629,Kenny Anderson,10.7,1997,2.0,6,5010000,0.24439024390243902
631,Kelvin Cato,7.5,1997,15.0,0,999240,0.04874341463414634
632,Keith Van Horn,9.5,1997,2.0,0,2655360,0.12952975609756098
634,Keith Booth,6.1,1997,28.0,0,597600,0.029151219512195122
636,Kebu Stewart,9.1,1997,35.0,0,242000,0.011804878048780488
638,Juwan Howard,10.2,1997,5.0,3,11250000,0.5487804878048781
640,Jon Barry,8.4,1997,21.0,5,272500,0.013292682926829268
641,Johnny Taylor,-1.4,1997,17.0,0,901880,0.04399414634146342
643,John Wallace,8.5,1997,18.0,1,903120,0.04405463414634146
644,John Thomas,4.1,1997,25.0,0,640440,0.031240975609756097
650,Joe Smith,8.8,1997,1.0,2,3165160,0.1543980487804878
653,Jimmy Oliver,40.0,1997,39.0,6,272250,0.013280487804878048
654,Jim McIlvaine,2.8,1997,32.0,3,3600000,0.17560975609756097
655,Jim Jackson,9.3,1997,4.0,5,4600000,0.22439024390243903
656,Jerry Stackhouse,9.9,1997,3.0,2,2583360,0.12601756097560976
657,Jerome Williams,10.8,1997,26.0,1,652800,0.031843902439024394
659,Jermaine O'Neal,7.7,1997,17.0,1,950640,0.04637268292682927
660,Jerald Honeycutt,6.0,1997,38.0,0,300000,0.014634146341463415
661,Jeff Nordgaard,6.5,1997,53.0,1,242000,0.011804878048780488
665,Jason Lawson,12.7,1997,41.0,0,242250,0.011817073170731707
666,Jason Kidd,13.4,1997,2.0,3,5223333,0.2547967317073171
667,Jason Caffey,8.9,1997,20.0,2,850920,0.04150829268292683
669,Jamie Feick,6.9,1997,48.0,1,272250,0.013280487804878048
670,James Robinson,7.0,1997,21.0,4,1500000,0.07317073170731707
671,James Cotton,5.5,1997,32.0,0,242000,0.011804878048780488
672,James Collins,5.8,1997,36.0,0,242000,0.011804878048780488
673,Jamal Mashburn,9.6,1997,4.0,4,4433334,0.21626019512195122
674,Jalen Rose,11.1,1997,13.0,3,1852500,0.09036585365853658
675,Jacque Vaughn,4.2,1997,27.0,0,601320,0.02933268292682927
679,Isaiah Rider,10.3,1997,5.0,4,4210000,0.20536585365853657
681,Hubert Davis,8.1,1997,20.0,5,537500,0.02621951219512195
682,Howard Eisley,10.2,1997,30.0,3,1240000,0.06048780487804878
692,Greg Ostertag,7.4,1997,28.0,2,647400,0.03158048780487805
693,Greg Minor,7.6,1997,25.0,3,2160000,0.10536585365853658
694,Greg Graham,1.3,1997,17.0,4,1540000,0.07512195121951219
696,Greg Anthony,12.1,1997,12.0,6,272250,0.013280487804878048
699,Grant Hill,16.4,1997,3.0,3,5850000,0.28536585365853656
700,God Shammgod,3.7,1997,45.0,0,242250,0.011817073170731707
701,Glenn Robinson,11.6,1997,1.0,3,5510000,0.26878048780487807
702,Glen Rice,11.3,1997,35.0,-16,4702000,0.2293658536585366
705,George Zidek,5.0,1997,22.0,2,784200,0.03825365853658537
707,George Lynch,11.7,1997,12.0,4,2115000,0.10317073170731707
708,Gary Trent,11.0,1997,11.0,2,1329009,0.06482970731707317
711,Fred Hoiberg,9.0,1997,52.0,2,356400,0.017385365853658536
714,Ervin Johnson,9.5,1997,23.0,4,2281128,0.11127453658536586
716,Erick Dampier,8.7,1997,10.0,1,1478880,0.07214048780487804
717,Eric Williams,9.2,1997,14.0,2,1139520,0.05558634146341464
718,Eric Washington,4.8,1997,46.0,0,242000,0.011804878048780488
719,Eric Snow,8.0,1997,43.0,2,706300,0.034453658536585365
721,Eric Piatkowski,9.9,1997,15.0,3,1587500,0.0774390243902439
722,Eric Murdock,11.5,1997,21.0,6,272250,0.013280487804878048
723,Eric Montross,3.6,1997,9.0,3,1520000,0.07414634146341463
725,Elliot Perry,8.2,1997,37.0,6,2000000,0.0975609756097561
728,Eddie Jones,11.8,1997,10.0,3,2000000,0.0975609756097561
730,Ed Stokes,1.0,1997,35.0,4,272500,0.013292682926829268
731,Ed Gray,5.9,1997,22.0,0,723840,0.035309268292682924
736,Doug Overton,2.9,1997,40.0,6,326700,0.01593658536585366
737,Doug Christie,10.5,1997,17.0,5,2012767,0.09818375609756097
738,Donyell Marshall,10.7,1997,4.0,3,3990000,0.19463414634146342
739,Dontonio Wingfield,-60.0,1997,37.0,3,600000,0.02926829268292683
740,Dontae' Jones,-0.3,1997,21.0,1,794880,0.03877463414634146
743,Don Reid,4.5,1997,58.0,2,1000000,0.04878048780487805
744,Don MacLean,-9.1,1997,19.0,5,2120000,0.10341463414634146
745,Dikembe Mutombo,14.4,1997,4.0,6,9615187,0.46903351219512196
746,Dickey Simpkins,6.1,1997,21.0,3,1235000,0.06024390243902439
753,Derek Fisher,9.7,1997,24.0,1,703200,0.034302439024390244
754,Derek Anderson,11.9,1997,13.0,0,1107240,0.05401170731707317
758,Dee Brown,9.4,1997,46.0,-9,3500000,0.17073170731707318
760,DeJuan Wheat,8.6,1997,51.0,0,242000,0.011804878048780488
763,David Vaughn,7.4,1997,25.0,2,693840,0.03384585365853659
770,Danny Fortson,7.9,1997,10.0,0,1291440,0.06299707317073171
775,Damon Stoudamire,11.7,1997,7.0,2,1748760,0.08530536585365854
777,Dale Davis,9.7,1997,13.0,6,5273333,0.257235756097561
778,Cory Alexander,11.1,1997,29.0,2,562380,0.027433170731707316
779,Corliss Williamson,10.3,1997,13.0,2,1199520,0.058513170731707316
780,Corie Blount,7.7,1997,25.0,4,1430000,0.06975609756097562
783,Clifford Rozier,-7.9,1997,16.0,3,750000,0.036585365853658534
788,Christian Laettner,13.1,1997,3.0,5,5050000,0.24634146341463414
789,Chris Whitney,10.9,1997,47.0,4,1200000,0.05853658536585366
790,Chris Webber,14.7,1997,1.0,4,9000000,0.43902439024390244
791,Chris Robinson,4.8,1997,51.0,1,325000,0.015853658536585366
794,Chris Mills,9.6,1997,22.0,4,3000000,0.14634146341463414
795,Chris Gatling,9.4,1997,16.0,6,3656400,0.17836097560975608
798,Chris Crawford,9.7,1997,50.0,0,242000,0.011804878048780488
800,Chris Carr,6.7,1997,56.0,2,900000,0.04390243902439024
801,Chris Anstey,7.7,1997,18.0,0,713900,0.03482439024390244
802,Cherokee Parks,8.0,1997,12.0,2,1262640,0.06159219512195122
803,Chauncey Billups,9.0,1997,3.0,0,2384640,0.1163239024390244
804,Charlie Ward,12.2,1997,26.0,3,1054500,0.0514390243902439
805,Charles Smith,5.0,1997,26.0,0,3957143,0.19303136585365854
807,Charles O'Bannon,6.7,1997,31.0,0,320000,0.015609756097560976
810,Cedric Henderson,7.7,1997,44.0,0,250000,0.012195121951219513
812,Carlos Rogers,7.2,1997,11.0,3,1900000,0.09268292682926829
815,Calbert Cheaney,7.1,1997,6.0,4,3600000,0.17560975609756097
817,Bubba Wells,6.8,1997,34.0,0,260000,0.012682926829268294
818,Bryon Russell,8.6,1997,45.0,4,2857144,0.13937287804878049
819,Bryant Stith,5.6,1997,13.0,5,4030000,0.19658536585365854
820,Bryant Reeves,10.9,1997,6.0,2,1915680,0.09344780487804878
825,Brian Grant,12.6,1997,8.0,3,5000000,0.24390243902439024
826,Brian Evans,7.0,1997,27.0,1,607545,0.029636341463414633
827,Brevin Knight,13.0,1997,16.0,0,949320,0.04630829268292683
828,Brent Price,6.2,1997,32.0,5,1920000,0.09365853658536585
829,Brent Barry,9.3,1997,15.0,2,1082520,0.052805853658536586
832,Bobby Phills,7.6,1997,45.0,6,2900000,0.14146341463414633
833,Bobby Jackson,9.8,1997,23.0,0,694920,0.03389853658536585
834,Bobby Hurley,6.6,1997,7.0,4,3552000,0.17326829268292682
835,Bob Sura,6.4,1997,17.0,2,976920,0.04765463414634146
839,Bison Dele,12.5,1997,10.0,6,4050000,0.1975609756097561
841,Billy Owens,10.5,1997,3.0,6,4225200,0.20610731707317073
843,Bill Curley,2.8,1997,22.0,3,1333800,0.06506341463414635
846,Ben Davis,-6.7,1997,43.0,1,25000,0.0012195121951219512
